55133,Waukesha County
27165,Watonwan County
37189,Watauga County
26161,Washtenaw County
32031,Washoe County
40149,Washita County
22117,Washington Parish
1129,Washington County
5143,Washington County
8121,Washington County
12133,Washington County
13303,Washington County
16087,Washington County
17189,Washington County
18175,Washington County
19183,Washington County
20201,Washington County
21229,Washington County
23029,Washington County
24043,Washington County
27163,Washington County
28151,Washington County
29221,Washington County
31177,Washington County
36115,Washington County
37187,Washington County
39167,Washington County
40147,Washington County
41067,Washington County
42125,Washington County
44009,Washington County
47179,Washington County
48477,Washington County
49053,Washington County
50023,Washington County
51191,Washington County
55131,Washington County
53000,Washington
55129,Washburn County
56043,Washakie County
27161,Waseca County
41065,Wasco County
49051,Wasatch County
18173,Warrick County
13301,Warren County
17187,Warren County
18171,Warren County
19181,Warren County
21227,Warren County
28149,Warren County
29219,Warren County
34041,Warren County
36113,Warren County
37185,Warren County
39165,Warren County
42123,Warren County
47177,Warren County
51187,Warren County
13299,Ware County
38101,Ward County
48475,Ward County
19179,Wapello County
46129,Walworth County
55127,Walworth County
12131,Walton County
13297,Walton County
28147,Walthall County
38099,Walsh County
41063,Wallowa County
48473,Waller County
20199,Wallace County
53071,Walla Walla County
1127,Walker County
13295,Walker County
48471,Walker County
23027,Waldo County
12129,Wakulla County
37183,Wake County
53069,Wahkiakum County
40145,Wagoner County
27159,Wadena County
2270,Wade Hampton Census Area
20197,Wabaunsee County
27157,Wabasha County
17185,Wabash County
18169,Wabash County
12127,Volusia County
51810,Virginia Beach city
51000,Virginia
39163,Vinton County
55125,Vilas County
18167,Vigo County
48469,Victoria County
22115,Vernon Parish
29217,Vernon County
55123,Vernon County
50000,Vermont
18165,Vermillion County
22113,Vermilion Parish
17183,Vermilion County
6111,Ventura County
42121,Venango County
18163,Vanderburgh County
37181,Vance County
48467,Van Zandt County
39161,Van Wert County
5141,Van Buren County
19177,Van Buren County
26159,Van Buren County
47175,Van Buren County
16085,Valley County
30105,Valley County
31175,Valley County
35061,Valencia County
2261,Valdez-Cordova Census Area
48465,Val Verde County
48463,Uvalde County
49049,Utah County
49000,Utah
48461,Upton County
13293,Upson County
48459,Upshur County
54097,Upshur County
22111,Union Parish
5139,Union County
12125,Union County
13291,Union County
17181,Union County
18161,Union County
19175,Union County
21225,Union County
28145,Union County
34039,Union County
35059,Union County
37179,Union County
39159,Union County
41061,Union County
42119,Union County
45087,Union County
46127,Union County
47173,Union County
47171,Unicoi County
41059,Umatilla County
36111,Ulster County
49047,Uintah County
56041,Uinta County
37177,Tyrrell County
48457,Tyler County
54095,Tyler County
16083,Twin Falls County
13289,Twiggs County
26157,Tuscola County
39157,Tuscarawas County
1125,Tuscaloosa County
13287,Turner County
46125,Turner County
6109,Tuolumne County
28143,Tunica County
40143,Tulsa County
6107,Tulare County
54093,Tucker County
39155,Trumbull County
47169,Trousdale County
13285,Troup County
46123,Tripp County
6105,Trinity County
48455,Trinity County
21223,Trimble County
21221,Trigg County
13283,Treutlen County
55121,Trempealeau County
20195,Trego County
30103,Treasure County
48453,Travis County
27155,Traverse County
37175,Transylvania County
38097,Traill County
13281,Towns County
38095,Towner County
35057,Torrance County
13279,Toombs County
30101,Toole County
49045,Tooele County
36109,Tompkins County
48451,Tom Green County
9013,Tolland County
21219,Todd County
27153,Todd County
46121,Todd County
48449,Titus County
28141,Tishomingo County
18159,Tipton County
47167,Tipton County
18157,Tippecanoe County
28139,Tippah County
36107,Tioga County
42117,Tioga County
40141,Tillman County
41057,Tillamook County
13277,Tift County
31173,Thurston County
53067,Thurston County
48447,Throckmorton County
13275,Thomas County
20193,Thomas County
31171,Thomas County
31169,Thayer County
29215,Texas County
40139,Texas County
48000,Texas
16081,Teton County
30099,Teton County
56039,Teton County
48445,Terry County
13273,Terrell County
48443,Terrell County
22109,Terrebonne Parish
22107,Tensas Parish
47000,Tennessee
8119,Teller County
13271,Telfair County
6103,Tehama County
17179,Tazewell County
51185,Tazewell County
12123,Taylor County
13269,Taylor County
19173,Taylor County
21217,Taylor County
48441,Taylor County
54091,Taylor County
55119,Taylor County
13267,Tattnall County
28137,Tate County
48439,Tarrant County
35055,Taos County
22105,Tangipahoa Parish
29213,Taney County
19171,Tama County
1123,Tallapoosa County
28135,Tallahatchie County
1121,Talladega County
13265,Taliaferro County
13263,Talbot County
24041,Talbot County
18155,Switzerland County
48437,Swisher County
27151,Swift County
56037,Sweetwater County
30097,Sweet Grass County
37173,Swain County
12121,Suwannee County
48435,Sutton County
6101,Sutter County
10005,Sussex County
34037,Sussex County
51183,Sussex County
42115,Susquehanna County
37171,Surry County
51181,Surry County
28133,Sunflower County
1119,Sumter County
12119,Sumter County
13261,Sumter County
45085,Sumter County
20191,Sumner County
47165,Sumner County
8117,Summit County
39153,Summit County
49043,Summit County
54089,Summers County
46119,Sully County
18153,Sullivan County
29211,Sullivan County
33019,Sullivan County
36105,Sullivan County
42113,Sullivan County
47163,Sullivan County
25025,Suffolk County
36103,Suffolk County
51800,Suffolk city
56035,Sublette County
38093,Stutsman County
33017,Strafford County
19169,Story County
32029,Storey County
48433,Stonewall County
5137,Stone County
28131,Stone County
29209,Stone County
37169,Stokes County
29207,Stoddard County
30095,Stillwater County
13259,Stewart County
47161,Stewart County
20189,Stevens County
27149,Stevens County
53065,Stevens County
18151,Steuben County
36101,Steuben County
48431,Sterling County
17177,Stephenson County
13257,Stephens County
40137,Stephens County
48429,Stephens County
27147,Steele County
38091,Steele County
27145,Stearns County
29186,Ste. Genevieve County
51790,Staunton city
48427,Starr County
18149,Starke County
17175,Stark County
38089,Stark County
39151,Stark County
20187,Stanton County
31167,Stanton County
37167,Stanly County
46117,Stanley County
6099,Stanislaus County
20185,Stafford County
51179,Stafford County
22103,St. Tammany Parish
22101,St. Mary Parish
24037,St. Mary
22099,St. Martin Parish
12111,St. Lucie County
27137,St. Louis County
29189,St. Louis County
29510,St. Louis city
36089,St. Lawrence County
22097,St. Landry Parish
18141,St. Joseph County
26149,St. Joseph County
12109,St. Johns County
22095,St. John the Baptist Parish
22093,St. James Parish
22091,St. Helena Parish
29187,St. Francois County
5123,St. Francis County
55109,St. Croix County
1115,St. Clair County
17163,St. Clair County
26147,St. Clair County
29185,St. Clair County
22089,St. Charles Parish
29183,St. Charles County
22087,St. Bernard Parish
51177,Spotsylvania County
53063,Spokane County
46115,Spink County
18147,Spencer County
21215,Spencer County
45083,Spartanburg County
13255,Spalding County
2240,Southeast Fairbanks Census Area
51175,Southampton County
46000,South Dakota
45000,South Carolina
51780,"South Boston city                (After 1990, part of Halifax County)"
6097,Sonoma County
48425,Somervell County
23025,Somerset County
24039,Somerset County
34035,Somerset County
42111,Somerset County
6095,Solano County
35053,Socorro County
42109,Snyder County
53061,Snohomish County
51173,Smyth County
20183,Smith County
28129,Smith County
47159,Smith County
48423,Smith County
38087,Slope County
53059,Skamania County
2231,Skagway-Yakutat-Angoon Census Area         (1990 Census Area)
2232,Skagway-Hoonah-Angoon Census Area          (created after 1990)
53057,Skagit County
2220,Sitka Borough
6093,Siskiyou County
19167,Sioux County
31165,Sioux County
38085,Sioux County
21213,Simpson County
28127,Simpson County
30093,Silver Bow County
6091,Sierra County
35051,Sierra County
27143,Sibley County
16079,Shoshone County
26155,Shiawassee County
20181,Sherman County
31163,Sherman County
41055,Sherman County
48421,Sherman County
20179,Sheridan County
30091,Sheridan County
31161,Sheridan County
38083,Sheridan County
56033,Sheridan County
27141,Sherburne County
51171,Shenandoah County
1117,Shelby County
17173,Shelby County
18145,Shelby County
19165,Shelby County
21211,Shelby County
29205,Shelby County
39149,Shelby County
47157,Shelby County
48419,Shelby County
55117,Sheboygan County
20177,Shawnee County
55115,Shawano County
6089,Shasta County
5135,Sharp County
28125,Sharkey County
29203,Shannon County
46113,Shannon County
48417,Shackelford County
20175,Seward County
31159,Seward County
5133,Sevier County
47155,Sevier County
49041,Sevier County
40135,Sequoyah County
47153,Sequatchie County
36099,Seneca County
39147,Seneca County
12117,Seminole County
13253,Seminole County
40133,Seminole County
8115,Sedgwick County
20173,Sedgwick County
5131,Sebastian County
5129,Searcy County
48415,Scurry County
13251,Screven County
31157,Scotts Bluff County
5127,Scott County
17171,Scott County
18143,Scott County
19163,Scott County
20171,Scott County
21209,Scott County
27139,Scott County
28123,Scott County
29201,Scott County
47151,Scott County
51169,Scott County
29199,Scotland County
37165,Scotland County
39145,Scioto County
42107,Schuylkill County
17169,Schuyler County
29197,Schuyler County
36097,Schuyler County
26153,Schoolcraft County
36095,Schoharie County
13249,Schley County
48413,Schleicher County
36093,Schenectady County
55113,Sawyer County
31155,Saunders County
55111,Sauk County
31153,Sarpy County
38081,Sargent County
36091,Saratoga County
12115,Sarasota County
12113,Santa Rosa County
35049,Santa Fe County
4023,Santa Cruz County
6087,Santa Cruz County
6085,Santa Clara County
6083,Santa Barbara County
49039,Sanpete County
26151,Sanilac County
17167,Sangamon County
39143,Sandusky County
35043,Sandoval County
30089,Sanders County
46111,Sanborn County
48411,San Saba County
48409,San Patricio County
8113,San Miguel County
35047,San Miguel County
6081,San Mateo County
6079,San Luis Obispo County
8111,San Juan County
35045,San Juan County
49037,San Juan County
53055,San Juan County
6077,San Joaquin County
48407,San Jacinto County
6075,San Francisco County
6073,San Diego County
6071,San Bernardino County
6069,San Benito County
48405,San Augustine County
37163,Sampson County
45081,Saluda County
49035,Salt Lake County
5125,Saline County
17165,Saline County
20169,Saline County
29195,Saline County
31151,Saline County
34033,Salem County
51775,Salem city
8109,Saguache County
26145,Saginaw County
23023,Sagadahoc County
6067,Sacramento County
19161,Sac County
22085,Sabine Parish
48403,Sabine County
50021,Rutland County
37161,Rutherford County
47149,Rutherford County
1113,Russell County
20167,Russell County
21207,Russell County
51167,Russell County
48401,Rusk County
55107,Rusk County
18139,Rush County
20165,Rush County
48399,Runnels County
21205,Rowan County
37159,Rowan County
8107,Routt County
39141,Ross County
30087,Rosebud County
27135,Roseau County
26143,Roscommon County
30085,Roosevelt County
35041,Roosevelt County
20163,Rooks County
38079,Rolette County
40131,Rogers County
40129,Roger Mills County
48397,Rockwall County
36087,Rockland County
33015,Rockingham County
37157,Rockingham County
51165,Rockingham County
13247,Rockdale County
21203,Rockcastle County
51163,Rockbridge County
17161,Rock Island County
27133,Rock County
31149,Rock County
55105,Rock County
37155,Robeson County
21201,Robertson County
47147,Robertson County
48395,Robertson County
46109,Roberts County
48393,Roberts County
51161,Roanoke County
51770,Roanoke city
47145,Roane County
54087,Roane County
6065,Riverside County
54085,Ritchie County
18137,Ripley County
29181,Ripley County
8105,Rio Grande County
8103,Rio Blanco County
35039,Rio Arriba County
19159,Ringgold County
20161,Riley County
13245,Richmond County
36085,Richmond County
37153,Richmond County
51159,Richmond County
51760,Richmond city
22083,Richland Parish
17159,Richland County
30083,Richland County
38077,Richland County
39139,Richland County
45079,Richland County
55103,Richland County
31147,Richardson County
49033,Rich County
20159,Rice County
27131,Rice County
44000,Rhode Island
47143,Rhea County
29179,Reynolds County
20157,Republic County
27129,Renville County
38075,Renville County
36083,Rensselaer County
20155,Reno County
48391,Refugio County
48389,Reeves County
27127,Redwood County
31145,Red Willow County
22081,Red River Parish
48387,Red River County
27125,Red Lake County
48385,Real County
48383,Reagan County
29177,Ray County
20153,Rawlins County
30081,Ravalli County
51157,Rappahannock County
22079,Rapides Parish
38073,Ransom County
28121,Rankin County
1111,Randolph County
5121,Randolph County
13243,Randolph County
17157,Randolph County
18135,Randolph County
29175,Randolph County
37151,Randolph County
54083,Randolph County
48381,Randall County
27123,Ramsey County
38071,Ramsey County
29173,Ralls County
54081,Raleigh County
48379,Rains County
51750,Radford city
55101,Racine County
13241,Rabun County
13239,Quitman County
28119,Quitman County
36081,Queens County
24035,Queen Anne
35037,Quay County
12107,Putnam County
13237,Putnam County
17155,Putnam County
18133,Putnam County
29171,Putnam County
36079,Putnam County
39137,Putnam County
47141,Putnam County
54079,Putnam County
40127,Pushmataha County
5119,Pulaski County
13235,Pulaski County
17153,Pulaski County
18131,Pulaski County
21199,Pulaski County
29169,Pulaski County
51155,Pulaski County
8101,Pueblo County
8099,Prowers County
44007,Providence County
51153,Prince William County
2201,Prince of Wales-Outer Ketchikan Census Area
51149,Prince George County
24033,Prince George
51147,Prince Edward County
55099,Price County
54077,Preston County
26141,Presque Isle County
48377,Presidio County
28117,Prentiss County
39135,Preble County
20151,Pratt County
5117,Prairie County
30079,Prairie County
51145,Powhatan County
19157,Poweshiek County
16077,Power County
21197,Powell County
30077,Powell County
30075,Powder River County
42105,Potter County
46107,Potter County
48375,Potter County
19155,Pottawattamie County
20149,Pottawatomie County
40125,Pottawatomie County
18129,Posey County
51740,Portsmouth city
18127,Porter County
39133,Portage County
55097,Portage County
51735,Poquoson city
5115,Pope County
17151,Pope County
27121,Pope County
28115,Pontotoc County
40123,Pontotoc County
30073,Pondera County
5113,Polk County
12105,Polk County
13233,Polk County
19153,Polk County
27119,Polk County
29167,Polk County
31143,Polk County
37149,Polk County
41053,Polk County
47139,Polk County
48373,Polk County
55095,Polk County
22077,Pointe Coupee Parish
5111,Poinsett County
19151,Pocahontas County
54075,Pocahontas County
19149,Plymouth County
25023,Plymouth County
6063,Plumas County
54073,Pleasants County
29165,Platte County
31141,Platte County
56031,Platte County
22075,Plaquemines Parish
6061,Placer County
49031,Piute County
51143,Pittsylvania County
40121,Pittsburg County
37147,Pitt County
8097,Pitkin County
23021,Piscataquis County
27117,Pipestone County
12103,Pinellas County
27115,Pine County
4021,Pinal County
4019,Pima County
1109,Pike County
5109,Pike County
13231,Pike County
17149,Pike County
18125,Pike County
21195,Pike County
28113,Pike County
29163,Pike County
39131,Pike County
42103,Pike County
13229,Pierce County
31139,Pierce County
38069,Pierce County
53053,Pierce County
55093,Pierce County
47137,Pickett County
1107,Pickens County
13227,Pickens County
45077,Pickens County
39129,Pickaway County
17147,Piatt County
5107,Phillips County
8095,Phillips County
20147,Phillips County
30071,Phillips County
42101,Philadelphia County
29161,Phelps County
31137,Phelps County
29159,Pettis County
30069,Petroleum County
51730,Petersburg city
37145,Person County
32027,Pershing County
1105,Perry County
5105,Perry County
17145,Perry County
18123,Perry County
21193,Perry County
28111,Perry County
29157,Perry County
39127,Perry County
42099,Perry County
47135,Perry County
37143,Perquimans County
31135,Perkins County
46105,Perkins County
55091,Pepin County
17143,Peoria County
23019,Penobscot County
42000,Pennsylvania
27113,Pennington County
46103,Pennington County
21191,Pendleton County
54071,Pendleton County
37141,Pender County
53051,Pend Oreille County
29155,Pemiscot County
38067,Pembina County
48371,Pecos County
28109,Pearl River County
13225,Peach County
40119,Payne County
16075,Payette County
20145,Pawnee County
31133,Pawnee County
40117,Pawnee County
13223,Paulding County
39125,Paulding County
51141,Patrick County
34031,Passaic County
37139,Pasquotank County
12101,Pasco County
48369,Parmer County
48367,Parker County
18121,Parke County
8093,Park County
30067,Park County
56029,Park County
28107,Panola County
48365,Panola County
37137,Pamlico County
48363,Palo Pinto County
19147,Palo Alto County
12099,Palm Beach County
19145,Page County
51139,Page County
53049,Pacific County
55089,Ozaukee County
29153,Ozark County
23017,Oxford County
16073,Owyhee County
21189,Owsley County
18119,Owen County
21187,Owen County
47133,Overton County
55087,Outagamie County
8091,Ouray County
22073,Ouachita Parish
5103,Ouachita County
27111,Otter Tail County
20143,Ottawa County
26139,Ottawa County
39123,Ottawa County
40115,Ottawa County
26137,Otsego County
36077,Otsego County
31131,Otoe County
8089,Otero County
35035,Otero County
36075,Oswego County
26135,Oscoda County
12097,Osceola County
19143,Osceola County
26133,Osceola County
20141,Osborne County
20139,Osage County
29151,Osage County
40113,Osage County
22071,Orleans Parish
36073,Orleans County
50019,Orleans County
29149,Oregon County
41000,Oregon
45075,Orangeburg County
6059,Orange County
12095,Orange County
18117,Orange County
36071,Orange County
37135,Orange County
48361,Orange County
50017,Orange County
51137,Orange County
26131,Ontonagon County
36069,Ontario County
37133,Onslow County
36067,Onondaga County
16071,Oneida County
36065,Oneida County
55085,Oneida County
27109,Olmsted County
38065,Oliver County
21185,Oldham County
48359,Oldham County
28105,Oktibbeha County
40111,Okmulgee County
40109,Oklahoma County
40000,Oklahoma
40107,Okfuskee County
12093,Okeechobee County
53047,Okanogan County
12091,Okaloosa County
18115,Ohio County
21183,Ohio County
54069,Ohio County
39000,Ohio
13221,Oglethorpe County
17141,Ogle County
26129,Ogemaw County
55083,Oconto County
13219,Oconee County
45073,Oconee County
48357,Ochiltree County
26127,Oceana County
34029,Ocean County
47131,Obion County
26125,Oakland County
19141,O
32023,Nye County
48355,Nueces County
31129,Nuckolls County
28103,Noxubee County
40105,Nowata County
51135,Nottoway County
20137,Norton County
51720,Norton city
2188,Northwest Arctic Borough
42097,Northumberland County
51133,Northumberland County
37131,Northampton County
42095,Northampton County
51131,Northampton County
2185,North Slope Borough
38000,North Dakota
37000,North Carolina
27107,Norman County
25021,Norfolk County
51710,Norfolk city
2180,Nome Census Area
48353,Nolan County
29147,Nodaway County
27105,Nobles County
18113,Noble County
39121,Noble County
40103,Noble County
56027,Niobrara County
27103,Nicollet County
21181,Nicholas County
54067,Nicholas County
36063,Niagara County
16069,Nez Perce County
5101,Newton County
13217,Newton County
18111,Newton County
28101,Newton County
29145,Newton County
48351,Newton County
51700,Newport News city
44005,Newport County
45071,Newberry County
26123,Newaygo County
36061,New York County
36000,New York
35000,New Mexico
29143,New Madrid County
9011,New London County
51127,New Kent County
34000,New Jersey
9009,New Haven County
37129,New Hanover County
33000,New Hampshire
10003,New Castle County
5099,Nevada County
6057,Nevada County
32000,Nevada
20135,Ness County
28099,Neshoba County
20133,Neosho County
20131,Nemaha County
31127,Nemaha County
21179,Nelson County
38063,Nelson County
51125,Nelson County
31000,Nebraska
48349,Navarro County
4017,Navajo County
56025,Natrona County
22069,Natchitoches Parish
12089,Nassau County
36059,Nassau County
37127,Nash County
6055,Napa County
25019,Nantucket County
31125,Nance County
48347,Nacogdoches County
30065,Musselshell County
40101,Muskogee County
39119,Muskingum County
26121,Muskegon County
13215,Muscogee County
19139,Muscatine County
13213,Murray County
27101,Murray County
40099,Murray County
41051,Multnomah County
21177,Muhlenberg County
27099,Mower County
38061,Mountrail County
17139,Moultrie County
48345,Motley County
20129,Morton County
38059,Morton County
39117,Morrow County
41049,Morrow County
27097,Morrison County
20127,Morris County
34027,Morris County
48343,Morris County
31123,Morrill County
1103,Morgan County
8087,Morgan County
13211,Morgan County
17137,Morgan County
18109,Morgan County
21175,Morgan County
29141,Morgan County
39115,Morgan County
47129,Morgan County
49029,Morgan County
54065,Morgan County
22067,Morehouse Parish
35033,Mora County
37125,Moore County
47127,Moore County
48341,Moore County
46101,Moody County
8085,Montrose County
42093,Montour County
26119,Montmorency County
1101,Montgomery County
5097,Montgomery County
13209,Montgomery County
17135,Montgomery County
18107,Montgomery County
19137,Montgomery County
20125,Montgomery County
21173,Montgomery County
24031,Montgomery County
28097,Montgomery County
29139,Montgomery County
36057,Montgomery County
37123,Montgomery County
39113,Montgomery County
42091,Montgomery County
47125,Montgomery County
48339,Montgomery County
51121,Montgomery County
8083,Montezuma County
6053,Monterey County
26117,Montcalm County
30000,Montana
48337,Montague County
1099,Monroe County
5095,Monroe County
12087,Monroe County
13207,Monroe County
17133,Monroe County
18105,Monroe County
19135,Monroe County
21171,Monroe County
26115,Monroe County
28095,Monroe County
29137,Monroe County
36055,Monroe County
39111,Monroe County
42089,Monroe County
47123,Monroe County
54063,Monroe County
55081,Monroe County
54061,Monongalia County
19133,Monona County
6051,Mono County
34025,Monmouth County
29135,Moniteau County
4015,Mohave County
8081,Moffat County
6049,Modoc County
1097,Mobile County
13205,Mitchell County
19131,Mitchell County
20123,Mitchell County
37121,Mitchell County
48335,Mitchell County
29000,Missouri
30063,Missoula County
5093,Mississippi County
29133,Mississippi County
28000,Mississippi
26113,Missaukee County
27000,Minnesota
46099,Minnehaha County
16067,Minidoka County
54059,Mingo County
8079,Mineral County
30061,Mineral County
32021,Mineral County
54057,Mineral County
46097,Miner County
55079,Milwaukee County
19129,Mills County
48333,Mills County
5091,Miller County
13201,Miller County
29131,Miller County
27095,Mille Lacs County
49027,Millard County
48331,Milam County
42087,Mifflin County
26111,Midland County
48329,Midland County
9007,Middlesex County
25017,Middlesex County
34023,Middlesex County
51119,Middlesex County
26000,Michigan
18103,Miami County
20121,Miami County
39109,Miami County
21169,Metcalfe County
8077,Mesa County
33013,Merrimack County
31121,Merrick County
13199,Meriwether County
17131,Mercer County
21167,Mercer County
29129,Mercer County
34021,Mercer County
38057,Mercer County
39107,Mercer County
42085,Mercer County
54055,Mercer County
6047,Merced County
26109,Menominee County
55078,Menominee County
21165,Menifee County
6045,Mendocino County
17129,Menard County
48327,Menard County
46095,Mellette County
39105,Meigs County
47121,Meigs County
27093,Meeker County
39103,Medina County
48325,Medina County
26107,Mecosta County
37119,Mecklenburg County
51117,Mecklenburg County
30059,Meagher County
20119,Meade County
21163,Meade County
46093,Meade County
20113,McPherson County
31117,McPherson County
46089,McPherson County
47109,McNairy County
48311,McMullen County
47107,McMinn County
27085,McLeod County
48309,McLennan County
17113,McLean County
21149,McLean County
38055,McLean County
35031,McKinley County
38053,McKenzie County
13191,McIntosh County
38051,McIntosh County
40091,McIntosh County
17111,McHenry County
38049,McHenry County
13189,McDuffie County
37111,McDowell County
54047,McDowell County
17109,McDonough County
29119,McDonald County
40089,McCurtain County
48307,McCulloch County
21147,McCreary County
21145,McCracken County
45065,McCormick County
46087,McCook County
30055,McCone County
40087,McClain County
42083,Mc Kean County
40097,Mayes County
48323,Maverick County
47119,Maury County
15009,Maui County
51115,Mathews County
2170,Matanuska-Susitna Borough
48321,Matagorda County
25000,Massachusetts
17127,Massac County
17125,Mason County
21161,Mason County
26105,Mason County
48319,Mason County
53045,Mason County
54053,Mason County
24000,Maryland
51690,Martinsville city
12085,Martin County
18101,Martin County
21159,Martin County
27091,Martin County
37117,Martin County
48317,Martin County
1095,Marshall County
17123,Marshall County
18099,Marshall County
19127,Marshall County
20117,Marshall County
21157,Marshall County
27089,Marshall County
28093,Marshall County
40095,Marshall County
46091,Marshall County
47117,Marshall County
54051,Marshall County
26103,Marquette County
55077,Marquette County
45069,Marlboro County
6043,Mariposa County
1093,Marion County
5089,Marion County
12083,Marion County
13197,Marion County
17121,Marion County
18097,Marion County
19125,Marion County
20115,Marion County
21155,Marion County
28091,Marion County
29127,Marion County
39101,Marion County
41047,Marion County
45067,Marion County
47115,Marion County
48315,Marion County
54049,Marion County
55075,Marinette County
6041,Marin County
29125,Maries County
4013,Maricopa County
1091,Marengo County
55073,Marathon County
55071,Manitowoc County
26101,Manistee County
12081,Manatee County
51685,Manassas Park city
51683,Manassas city
41045,Malheur County
40093,Major County
23000,Maine
39099,Mahoning County
27087,Mahnomen County
19123,Mahaska County
21153,Magoffin County
22065,Madison Parish
1089,Madison County
5087,Madison County
12079,Madison County
13195,Madison County
16065,Madison County
17119,Madison County
18095,Madison County
19121,Madison County
21151,Madison County
28089,Madison County
29123,Madison County
30057,Madison County
31119,Madison County
36053,Madison County
37115,Madison County
39097,Madison County
47113,Madison County
48313,Madison County
51113,Madison County
6039,Madera County
17117,Macoupin County
1087,Macon County
13193,Macon County
17115,Macon County
29121,Macon County
37113,Macon County
47111,Macon County
26099,Macomb County
26097,Mackinac County
19119,Lyon County
20111,Lyon County
21143,Lyon County
27083,Lyon County
32019,Lyon County
48305,Lynn County
51680,Lynchburg city
46085,Lyman County
42081,Lycoming County
42079,Luzerne County
51111,Lunenburg County
35029,Luna County
13187,Lumpkin County
26095,Luce County
19117,Lucas County
39095,Lucas County
48303,Lubbock County
1085,Lowndes County
13185,Lowndes County
28087,Lowndes County
48301,Loving County
40085,Love County
31115,Loup County
22000,Louisiana
19115,Louisa County
51109,Louisa County
51107,Loudoun County
47105,Loudon County
6037,Los Angeles County
35028,Los Alamos County
39093,Lorain County
5085,Lonoke County
13183,Long County
5083,Logan County
8075,Logan County
17107,Logan County
20109,Logan County
21141,Logan County
31113,Logan County
38047,Logan County
39091,Logan County
40083,Logan County
54045,Logan County
48299,Llano County
22063,Livingston Parish
17105,Livingston County
21139,Livingston County
26093,Livingston County
29117,Livingston County
36051,Livingston County
48297,Live Oak County
5081,Little River County
9005,Litchfield County
48295,Lipscomb County
19113,Linn County
20107,Linn County
29115,Linn County
41043,Linn County
22061,Lincoln Parish
5079,Lincoln County
8073,Lincoln County
13181,Lincoln County
16063,Lincoln County
20105,Lincoln County
21137,Lincoln County
23015,Lincoln County
27081,Lincoln County
28085,Lincoln County
29113,Lincoln County
30053,Lincoln County
31111,Lincoln County
32017,Lincoln County
35027,Lincoln County
37109,Lincoln County
40081,Lincoln County
41041,Lincoln County
46083,Lincoln County
47103,Lincoln County
53043,Lincoln County
54043,Lincoln County
55069,Lincoln County
56023,Lincoln County
1083,Limestone County
48293,Limestone County
39089,Licking County
